scenario_id,phase,step,presentation_fingerprint,any_trip,requested_load_mwe,condenser_pressure_pa,trigger_observed,h20_candidate_eligible,h20_rollback_required,h22_commit_authorized,corrected_candidate_committed,untargeted_branch_disagreement,activation_reason,commit_reason,latched_actions,latched_functions,mass_closure_kg,energy_closure_j,balance_mass_rate_kg_s,balance_power_w
high-load-10mwe-plus-cooling-50pct,load-transition,69,836c7bcbb134faff5baf0fc559492065bab664d4850135a91045106599ea61ef,False,10,7487.5872693705096,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.6477296753691917E-06,3.5527136788005009E-15,7.1013346314430237E-09
high-load-10mwe-plus-cooling-50pct,load-transition,70,1e7ac46a21c2183deb92c4411c209d8e83727e325312a3558c5ba0ac3bbce11e,False,10,7488.9725176913498,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.3933269656263292E-05,1.7763568394002505E-15,1.391163095831871E-08
high-load-10mwe-plus-cooling-50pct,load-transition,71,8f8150fccd1abf91c7c5e9338a15947193e2e6ee184754ec881f7535ea015a3b,False,10,7490.3586998490046,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,8.6194055484156706E-06,0,7.5669959187507629E-09
high-load-10mwe-plus-cooling-50pct,load-transition,72,d20189844c176f7af597718b4795bb34dc8b9c7787674fb1b499922e68721bc0,False,10,7491.746046988228,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.409506589629018E-05,0,2.7939677238464355E-09
high-load-10mwe-plus-cooling-50pct,load-transition,73,e438d4f8f9143dd1ef02964f9fd69fdec12fd321608ba3bc076b900e90ac3437,False,10,7493.1347886796639,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.5166308034840768E-05,0,7.6834112405776978E-09
high-load-10mwe-plus-cooling-50pct,load-transition,74,bf652bb7b8d91895a7d384c30a600c8b29139db3f658bf6945534d8dc090d8ff,False,10,7494.525151156452,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,9.6608902140360442E-06,1.7763568394002505E-15,7.2759576141834259E-09
high-load-10mwe-plus-cooling-50pct,load-transition,75,a87acdbc4b12d068109e819c4f004e187294d90b4c273a180b0ba786a0442e77,False,10,7495.9173618615469,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.0909590148221469E-07,0,1.862645149230957E-09
high-load-10mwe-plus-cooling-50pct,load-transition,76,593f196737f5ad2f52379f9d23bff15107d8fe4b2816350cb7dd34bceb7c8781,False,10,7497.311646254786,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.1132706390526437E-05,3.5527136788005009E-15,5.8207660913467407E-09
high-load-10mwe-plus-cooling-50pct,load-transition,77,2745a39ee0f7666c7dcfd7aa2dde5fd2fcf30ec3bca4e7c850e8155cde36ad0e,False,10,7498.7082288770871,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.4998176400004013E-06,1.7763568394002505E-15,2.6775524020195007E-09
high-load-10mwe-plus-cooling-50pct,load-transition,78,f1056086dfc4e254af44268960537f8e9acf9f558e83345fb4e83fafba17e853,False,10,7500.1073322845896,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.4150638605769927E-05,3.5527136788005009E-15,1.1408701539039612E-08
high-load-10mwe-plus-cooling-50pct,load-transition,79,eec5139a7d7855ee5bae5b841b5b680eaaeada27afbf756f385f04bb14cca304,False,10,7501.5091791780078,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.2270473519038205E-05,5.3290705182007514E-15,3.2014213502407074E-09
high-load-10mwe-plus-cooling-50pct,load-transition,80,a75ae2ceb06ac70a3c3c7e0ee2119ef9fcc2d91e596ce0a5a05dd8f801e76fd7,False,10,7502.9139913382587,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.447040938273858E-05,0,5.7043507695198059E-09
high-load-10mwe-plus-cooling-50pct,combined-off-design,81,6c7bcf4e69ec869477166799ab9657418cc02ae7d21407ad3c9896b2f66c7fb8,False,10,7507.5469317486768,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.0150957677979022E-05,0,1.5832483768463135E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,82,07604fb4f8077278b34f3284ab963b9235b7092812f6c72c20f1300dc2b2b3c7,False,10,7512.1860530922295,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,2.1827872842550278E-11,1.6703837900422513E-05,0,1.862645149230957E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,83,51d75c755a1474e3d7b78ff1143b8a36ffb32d6efebd4ddc18d4e3f550d18309,False,10,7516.8315822137019,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,3.9512015064246953E-06,1.7763568394002505E-15,1.0244548320770264E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,84,076876f5ac54e355de41eca6b5e85c39cf05c68498fef7dcff367ddc6cd2c95b,False,10,7521.4837443027282,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.0679577826522291E-06,0,1.3038516044616699E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,85,2b8b4090cebf39efe1814bb3fc628b1bb5be8e0aa3d631569e85fb428922b4c8,False,10,7526.1427607530368,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,2.0921797840856016E-06,3.5527136788005009E-15,1.862645149230957E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,86,9ec58c9d0ff65e2523f7c6706e63f8ccba623a88da06b693bdb499a1f2df54d7,False,10,7530.8088544966986,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,3.0977316782809794E-06,3.5527136788005009E-15,1.1175870895385742E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,87,f87b1dde9957f5dee626c44184e77bffb02e6c2cf746946ea6293e8f774aa918,False,10,7535.4822468005559,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.9648243323899806E-05,1.7763568394002505E-15,7.4505805969238281E-09
high-load-10mwe-plus-cooling-50pct,combined-off-design,88,51aebe5ce6bff3858127e29fe57ee2f8c3bdec31e57c579b9af33cf324aca3f8,False,10,7540.1631604717559,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.9845396056771278E-06,3.5527136788005009E-15,0
high-load-10mwe-plus-cooling-50pct,combined-off-design,89,efd41b19c98a49953458c3ac6e38d12fc50801b17ca3fab0f93ec215d4d6ce40,False,10,7544.8518166511822,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.4879675291012973E-05,3.5527136788005009E-15,1.0244548320770264E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,90,edc85b49a3a1b7c13309ac754b768ea55c4fb4b85bae2f7f15bdd30234c98a64,False,10,7549.5484358801987,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.6117195375263691E-06,0,1.0244548320770264E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,91,7b8443fe867cb3dea5d721881a45bed2427c9d76c1498b1957c2defe6b2be1c8,False,10,7554.2532359564148,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.4097226085141301E-05,1.7763568394002505E-15,1.4901161193847656E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,92,2bf898a6f256050f78961bb93dc6ecbcc8cfeca20782b50962f91120c707d323,False,10,7558.9664372882471,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.3737415429204702E-05,5.3290705182007514E-15,0
high-load-10mwe-plus-cooling-50pct,combined-off-design,93,6d16243fe9a98db2accd032645b3178dc318d2e006b9055c91c903a8770c56f0,False,10,7563.6882586110887,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.5022902516648173E-05,0,1.862645149230957E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,94,f38344567c969fe8b30e1fa0dcb75268160483ab3f2c4c6818bc260d498c5cef,False,10,7568.4189169836,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,7.4250783654861152E-06,1.7763568394002505E-15,1.1175870895385742E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,95,93a3b5c8efc6f230d82e1d59d2563625a76ce01fef0681c5a86ab2f7df2f688e,False,10,7573.1586310059583,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.4304463295266032E-06,1.7763568394002505E-15,9.3132257461547852E-10
high-load-10mwe-plus-cooling-50pct,combined-off-design,96,25e6e9f01f0935c824b21c6d2c84850b15d850e73ad362d9c9f172e39d20ca23,False,10,7577.907615451677,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.717478153295815E-05,0,5.5879354476928711E-09
high-load-10mwe-plus-cooling-50pct,combined-off-design,97,98b44a0a7842d0c3536a5502ab3aed75fcbf7171593d426d501a6013d5ea3df4,False,10,7582.6660898594864,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,9.6193980425596237E-06,0,2.7939677238464355E-09
high-load-10mwe-plus-cooling-50pct,combined-off-design,98,97a3237750a4de3d4dab4824ddc293b69a035a3a5eaf7cfd3081f342b0baa29d,False,10,7587.4342688655406,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,2.9733710107393563E-06,2.4868995751603507E-14,2.3283064365386963E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,99,f10a7f65c22a3d311b6b3af312059286c13f9337681b1e57d9c4e1e948199083,False,10,7592.2123385120249,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,6.0016900533810258E-06,3.1974423109204508E-14,2.8870999813079834E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,100,ee9563ec420fd4e3cfaa5a300c5a10306a940610d8d301013d474e0887065662,False,10,7597.0005143229664,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,5.5175769375637174E-06,1.5987211554602254E-14,3.2596290111541748E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,101,6fe4ac46e72ed93d3ece74add2ba2e96ee15230bda4c85893357a98da58e05ea,False,10,7601.7990101379019,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,8.4583007264882326E-06,1.7763568394002505E-14,3.6321580410003662E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,102,235e71d9ca1429d29c5ebad1a3db37c0b5f999dfe918be0ece9c5dba34257f61,False,10,7606.6080402648895,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,2.1421656128950417E-06,7.1054273576010019E-15,3.7252902984619141E-09
high-load-10mwe-plus-cooling-50pct,combined-off-design,103,30d4414cf6ee6771a25641511277bf57f75ae4a37e5f6ce2d38ece8c824ba28e,False,10,7611.4278184039622,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.2522214092314243E-06,4.0856207306205761E-14,6.5192580223083496E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,104,ac6b2bcd14c0a1197c76ceaded0189e75f33567632fa3fe7809c389d85287467,False,10,7616.2585598051101,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,9.3706694315187633E-06,0,4.1909515857696533E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,105,ea458226ee58a3d5026f06072b3f65e391945ac61f2ce9ff5db5286afbe07af5,False,10,7621.1004758744566,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,4.9402733566239476E-06,1.7763568394002505E-15,2.0489096641540527E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,106,3f19e4c163e22bd2be489b2de1fbeeb3b286575a98233abfd137f8a04de64660,False,10,7625.953779566843,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.0084222594741732E-05,4.0856207306205761E-14,2.2351741790771484E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,107,9d174d7734d5b355d6842b2388d0cbd00bbef844d36390e3789e0edabac2f5c6,False,10,7630.8186843106023,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,4.7548674046993256E-06,1.9539925233402755E-14,3.7252902984619141E-09
high-load-10mwe-plus-cooling-50pct,combined-off-design,108,7fbb25dcc2d841294ce4ec3f17d9a502cfdf5932f35153892e9065b2e3f87613,False,10,7635.695404009869,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,6.1298487707972527E-06,3.5527136788005009E-14,3.9115548133850098E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,109,a9c84ad7583e08a6fb2e505ab8f894b4fdbd854e71d6c6851ae39f68e2b1ad0f,False,10,7640.5841508826006,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.8547987565398216E-05,2.3092638912203256E-14,1.9557774066925049E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,110,cf54fb32d15a77851852623a292377260df9a921b8caa44dcf2dc2e203b87763,False,10,7645.4851343747614,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,2.249951648991555E-06,1.7763568394002505E-14,9.5926225185394287E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,111,de8f02f3d48deb1bfc2bb402647fc864a98fd3cfa7b60a0ef5cd267bf54ccfbe,False,10,7650.3985709045401,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,3.3792675822041929E-06,2.4868995751603507E-14,3.166496753692627E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,112,9c2f19831591c9cc68d3ab7ccaeff016b21d2d565884033f352bbbc5ba6cf10d,False,10,7655.3246687066285,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.3135664630681276E-05,2.3092638912203256E-14,1.3969838619232178E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,113,1aa55a114e5e21b9f1a918d352b0196aa00178a0838d17e4bd8cbaba387f2d6f,False,10,7660.2636429959139,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,1.1215794074814767E-05,4.2632564145606011E-14,3.0733644962310791E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,114,025a20823f94ba797cf31a671c38550dcf8d0371145f1c42831e95512db59f98,False,10,7665.2157051357999,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.1927957530133426E-05,1.7763568394002505E-14,5.6810677051544189E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,115,b0b023aa850cb8c466ec6ec4a6535675d7a3bfa1e72613766ae1721154f24282,False,10,7670.1810658869435,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,9.484501788392663E-07,0,2.7008354663848877E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,116,fda75dffc4dae40771daa062dce61283ce1b8ef9e9ea1581f4a5cf509c1a0cc0,False,10,7675.1599386655053,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,2.4428212782368064E-05,1.0658141036401503E-14,4.6566128730773926E-09
high-load-10mwe-plus-cooling-50pct,combined-off-design,117,f96dc1d5d100db53845fcbcd5a82687a0c3ac4e18842b6f9c0c0e2676b71db50,False,10,7680.1525352049466,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,1.5425226592924446E-05,1.2434497875801753E-14,5.3085386753082275E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,118,6a391253c85c24484569a2c1121b043a04bdead548bde01916297e09e4759f8b,False,10,7685.1590655521968,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,5.9247395256534219E-06,3.5527136788005009E-15,2.4214386940002441E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,119,94257900a2daf9970d76327f62ffec229f02e026c7aac76a287e1b0335cc4faa,False,10,7690.1797435060935,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,8.4436687757261097E-06,3.5527136788005009E-15,5.029141902923584E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,120,3c81e2a6c5dcb79aaf55fb4f154b0ca7ba5cd2232033bcac76a6edc497517056,False,10,7695.2147811853583,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.8279330106452107E-05,1.5987211554602254E-14,7.0780515670776367E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,121,911b935521541421bced11b7068f57c3c40f9879a77ad85a4e55853005afdbea,False,10,7700.2643901147185,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,3.1967341783456504E-05,0,2.514570951461792E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,122,a37e87642e98b27dfb9003e0a73de7e10458d3e474595839abacb9386157acde,False,10,7705.3287812251237,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,3.5323610063642263E-06,5.8619775700208265E-14,6.3329935073852539E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,123,013ef77a6e3485ca767aee411801f6dcb5e8d431d089f0dae1396ee1d2298548,False,10,7710.4081659443527,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,5.7079378166235983E-06,1.7763568394002505E-14,5.6810677051544189E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,124,48ce03f63c3ceb080ebdd024092cd4d9b7b7365c8790caa042212606b7da9649,False,10,7715.5027572920253,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,9.0052344603464007E-06,3.5527136788005009E-15,2.6077032089233398E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,125,fb5223c251556796eeef3beab1e39907a6e303f7af03c8b58bb74b5b38f2751a,False,10,7720.612765517335,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,1.2362608686089516E-05,2.3092638912203256E-14,6.9849193096160889E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,126,687d425b030a19619c90d974c3685bccbb1732658938e817c348d5904f774f88,False,10,7725.7384002787794,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,2.6925263227894902E-06,1.4210854715202004E-14,9.5926225185394287E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,127,f1acf22d7abd21047ef4875117fab23eefeadcfe02a42b8c726d4c242d32b30d,False,10,7730.8798761101407,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.5805919247213751E-05,7.1054273576010019E-15,1.862645149230957E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,128,45f78c9b061e7b84a9252c4829074526649cd6caf688b06a108b9ec73879dafb,False,10,7736.0267809933566,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,9.5822542789392173E-06,1.7763568394002505E-14,9.3132257461547852E-10
high-load-10mwe-plus-cooling-50pct,combined-off-design,129,8da6b88f8c22481e3c17f5be2af73f5efded7ad832bd0f0b6737d9a149ddf5d7,False,10,7741.1745849467243,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.122569665312767E-05,2.6645352591003757E-14,7.9162418842315674E-08
high-load-10mwe-plus-cooling-50pct,combined-off-design,130,86239f0dbfc36fdfddabea24dca76609bbb0a18e97002b58a1cf5683bfbfbc6f,False,10,7746.323296780397,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,9.8792952485382557E-06,1.4210854715202004E-14,8.8475644588470459E-08
