run_index,pass_index,row_index,boundary_index,probe_side,elapsed_us,allocated_bytes,resolved,resolution_path
2,6,889,222,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,890,222,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,891,222,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,892,223,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,893,223,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,894,223,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,6,895,223,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,896,224,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,897,224,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,898,224,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,899,224,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,900,225,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,901,225,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,902,225,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,903,225,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,904,226,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,905,226,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,906,226,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,907,226,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,908,227,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,909,227,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,910,227,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,911,227,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,912,228,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,913,228,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,914,228,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,915,228,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,916,229,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,917,229,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,918,229,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,919,229,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,920,230,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,921,230,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,922,230,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,923,230,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,924,231,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,925,231,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,926,231,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,927,231,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,928,232,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,929,232,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,930,232,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,931,232,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,932,233,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,933,233,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,934,233,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,935,233,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,936,234,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,937,234,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,938,234,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,939,234,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,940,235,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,941,235,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,942,235,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,943,235,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,944,236,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,945,236,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,946,236,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,947,236,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,948,237,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,949,237,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,950,237,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,951,237,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,952,238,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,953,238,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,954,238,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,955,238,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,956,239,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,957,239,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,958,239,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,959,239,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,960,240,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,961,240,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,962,240,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,963,240,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,964,241,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,965,241,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,966,241,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,967,241,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,968,242,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,969,242,R4-LIQUID-SIDE,3.2,0,True,C2-MIXTURE-PREFIX
2,6,970,242,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,971,242,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,972,243,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,973,243,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,6,974,243,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,975,243,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,976,244,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,977,244,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,978,244,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,979,244,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,980,245,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,981,245,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,982,245,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,983,245,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,984,246,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,985,246,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,986,246,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,987,246,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,988,247,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,989,247,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,990,247,R4-VAPOR-SIDE,4.4,0,True,C2-MIXTURE-PREFIX
2,6,991,247,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,992,248,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,993,248,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,994,248,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,995,248,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,996,249,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,997,249,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,998,249,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,999,249,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1000,250,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1001,250,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1002,250,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1003,250,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1004,251,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1005,251,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1006,251,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1007,251,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1008,252,R1-SIDE,5.3,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1009,252,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1010,252,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1011,252,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1012,253,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1013,253,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1014,253,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,6,1015,253,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1016,254,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1017,254,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1018,254,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1019,254,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1020,255,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1021,255,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1022,255,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1023,255,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1024,256,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1025,256,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1026,256,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1027,256,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1028,257,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1029,257,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1030,257,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1031,257,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1032,258,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1033,258,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1034,258,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1035,258,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1036,259,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1037,259,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1038,259,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1039,259,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1040,260,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1041,260,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1042,260,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,6,1043,260,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1044,261,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1045,261,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1046,261,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1047,261,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1048,262,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1049,262,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1050,262,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1051,262,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1052,263,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1053,263,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1054,263,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1055,263,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1056,264,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1057,264,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1058,264,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1059,264,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1060,265,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1061,265,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1062,265,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1063,265,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1064,266,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1065,266,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1066,266,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1067,266,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1068,267,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1069,267,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1070,267,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1071,267,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1072,268,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1073,268,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
2,6,1074,268,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1075,268,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1076,269,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1077,269,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1078,269,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1079,269,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1080,270,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1081,270,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1082,270,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1083,270,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1084,271,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1085,271,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1086,271,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1087,271,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1088,272,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1089,272,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1090,272,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1091,272,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1092,273,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1093,273,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1094,273,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1095,273,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1096,274,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1097,274,R4-LIQUID-SIDE,3.1,0,True,C2-MIXTURE-PREFIX
2,6,1098,274,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1099,274,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1100,275,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1101,275,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1102,275,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1103,275,R2-SIDE,0.2,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1104,276,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1105,276,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1106,276,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1107,276,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1108,277,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1109,277,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1110,277,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1111,277,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1112,278,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1113,278,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1114,278,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,6,1115,278,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1116,279,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1117,279,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1118,279,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1119,279,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1120,280,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1121,280,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1122,280,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1123,280,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1124,281,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1125,281,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1126,281,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1127,281,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1128,282,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1129,282,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1130,282,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,6,1131,282,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1132,283,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1133,283,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1134,283,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1135,283,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1136,284,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1137,284,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1138,284,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1139,284,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1140,285,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1141,285,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1142,285,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1143,285,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1144,286,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1145,286,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1146,286,R4-VAPOR-SIDE,3.2,0,True,C2-MIXTURE-PREFIX
2,6,1147,286,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1148,287,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1149,287,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1150,287,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,6,1151,287,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1152,288,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1153,288,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1154,288,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1155,288,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1156,289,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1157,289,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1158,289,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
2,6,1159,289,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1160,290,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1161,290,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1162,290,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1163,290,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1164,291,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1165,291,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
2,6,1166,291,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1167,291,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1168,292,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1169,292,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1170,292,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1171,292,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1172,293,R1-SIDE,4.9,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1173,293,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1174,293,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
2,6,1175,293,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
2,6,1176,294,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
2,6,1177,294,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
