scenario_id,phase,step,presentation_fingerprint,trigger_observed,h20_candidate_eligible,h20_rollback_required,h22_commit_authorized,corrected_candidate_committed,untargeted_branch_disagreement,latched_actions,latched_functions,generator_breaker_closed,mass_closure_kg,energy_closure_j,balance_mass_rate_kg_s,balance_power_w
turbine-trip-reverse-power,reverse-power-pickup,207,dc7273a90dfd168ee413fefa6c48f7183ebe0af3e58dc1debbb2274f37a1188f,True,True,False,True,True,False,TurbineTrip,,True,0,2.0896244677715003E-05,7.1054273576010019E-15,3.166496753692627E-08
turbine-trip-reverse-power,reverse-power-pickup,208,6f69d4f662b6d3e8b964c265800ad723815a79324d40a5d36955536eed5ab8ef,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.4467761502601206E-05,1.7763568394002505E-14,2.6077032089233398E-08
turbine-trip-reverse-power,reverse-power-pickup,209,e263317cb37817c07548b5ea8c136a4552fa4998c5ae57d231141df3d6be984d,True,True,False,True,True,False,TurbineTrip,,True,0,1.0066054528579116E-05,2.1316282072803006E-14,4.6566128730773926E-08
turbine-trip-reverse-power,reverse-power-pickup,210,edc1132e6fa5dd5932f5b373272be2aec5753793abff238bdc6a364588d1c286,False,False,False,False,False,False,TurbineTrip,,True,1.4551915228366852E-11,1.2685690307989717E-05,0,7.4505805969238281E-09
turbine-trip-reverse-power,reverse-power-pickup,211,9694bee03852b6f90d846a98deece5a88165af4043de91b4c814884673a947b1,False,False,False,False,False,False,TurbineTrip,,True,1.301425633926101E-11,1.8478429410606623E-05,3.5527136788005009E-15,7.4505805969238281E-09
turbine-trip-reverse-power,reverse-power-pickup,212,115dbb75f17fbfae761ff6cf347b48963f431f86da3332ae921a0657481d9ec6,False,False,False,False,False,False,TurbineTrip,,True,4.7923887080969507E-12,2.4433189537376165E-05,3.5527136788005009E-15,3.7252902984619141E-08
turbine-trip-reverse-power,reverse-power-pickup,213,d2fbed39c5235014f6e92d84d41a1fd7efb75e3d954dd2d6bf9013277f800f28,False,False,False,False,False,False,TurbineTrip,,True,4.6433967781922547E-12,8.9512905105948448E-06,3.5527136788005009E-15,7.4505805969238281E-09
turbine-trip-reverse-power,reverse-power-pickup,214,5f00ed2883eced74146756c16846d9313d055b58c114b1594a9e02f5f389d16a,False,False,False,False,False,False,TurbineTrip,,True,5.3741178174249171E-12,1.4546269085258245E-05,0,2.2351741790771484E-08
turbine-trip-reverse-power,reverse-power-pickup,215,8363471f26adc59a2d1a5189149e92001b5dac680fbed1163fd35c469272275d,False,False,False,False,False,False,TurbineTrip,,True,3.3966163215382039E-12,2.1956511773169041E-06,7.1054273576010019E-15,2.2351741790771484E-08
turbine-trip-reverse-power,reverse-power-pickup,216,321426901ba24abe28fab8473e18b19592723d39d7ce2ee50a1d65731ac00439,False,False,False,False,False,False,TurbineTrip,,True,1.0746903367220284E-11,2.5863817427307367E-05,0,2.9802322387695312E-08
turbine-trip-reverse-power,reverse-power-pickup,217,104e69333f86121ba03e12fd0ff22ab61c81e0c7676ef90a0294bcb94afd6fd4,False,False,False,False,False,False,TurbineTrip,,True,8.4915408038455098E-12,9.1560068540275097E-06,0,0
turbine-trip-reverse-power,reverse-power-pickup,218,f5d2380fed5abb18f7c262b34ff2c88cbdf514cd32515eff2dfeeba39ed9e2e1,False,False,False,False,False,False,TurbineTrip,,True,3.4742764221107336E-12,1.4452380128204823E-06,7.1054273576010019E-15,3.7252902984619141E-08
turbine-trip-reverse-power,reverse-power-pickup,219,a10b21c166c3f6d6b03d609ff4c0b93e5d15f16726109adf921cbc325af44cd1,False,False,False,False,False,False,TurbineTrip,,True,8.0768725041480138E-14,1.0619522072374821E-05,3.5527136788005009E-15,7.4505805969238281E-09
turbine-trip-reverse-power,reverse-power-pickup,220,8dce6e867ebeebf3d20b6a17fdd2597ca963c3a5791bfaf5ddb55e521908ef3e,False,False,False,False,False,False,TurbineTrip,,True,1.7173207300658078E-12,2.0811101421713829E-05,7.1054273576010019E-15,1.4901161193847656E-08
turbine-trip-reverse-power,reverse-power-pickup,221,d187cf1f0a7e2b110c2ccf835c8f94ae9e970442b08a6836016dca304228f32d,False,False,False,False,False,False,TurbineTrip,,True,2.838035362273672E-12,2.6373891159892082E-07,3.5527136788005009E-15,1.4901161193847656E-08
turbine-trip-reverse-power,reverse-power-pickup,222,717f6114df0576d500cc5ce246e1fbf31ee04569917e23b3d5698db68281c741,False,False,False,False,False,False,TurbineTrip,,True,5.8373583744497637E-12,2.474046777933836E-05,0,7.4505805969238281E-09
turbine-trip-reverse-power,reverse-power-pickup,223,33130c0b359aee5da2ebfab42297f903927145a2b1f5b0e9c11ad987c6b2e319,False,False,False,False,False,False,TurbineTrip,,True,8.383294058944557E-13,2.3870321456342936E-05,3.5527136788005009E-15,1.4901161193847656E-08
turbine-trip-reverse-power,reverse-power-pickup,224,ad1c693fdacb8f0aabc5f2a4cda88c9eabc0f338db419d04df2733d9c54af269,False,False,False,False,False,False,TurbineTrip,,True,2.1428719909621918E-11,1.4208839274942875E-05,3.5527136788005009E-15,2.9802322387695312E-08
turbine-trip-reverse-power,reverse-power-pickup,225,0c9c0352fdd0e35fce9e0751b36d221f4dbf2cbb79a8ec053398b02ac74d4c0a,False,False,False,False,False,False,TurbineTrip,,True,1.6790541179645402E-11,9.6776057034730911E-07,3.5527136788005009E-15,1.4901161193847656E-08
turbine-trip-reverse-power,reverse-power-pickup,226,9c20aea6e9e81de5f37bafedbac8064d0d9c867dbb0993212fe6415fcdf3a479,False,False,False,False,False,False,TurbineTrip,,True,1.4996059949368146E-12,1.8085702322423458E-06,7.1054273576010019E-15,1.4901161193847656E-08
turbine-trip-reverse-power,reverse-power-pickup,227,579e771b2cd043ce135341a7e87eaa65269c750ab8287b2bdbfc26755a6746c1,True,True,False,True,True,False,TurbineTrip,,True,1.7369161664504418E-12,1.6025442164391279E-05,0,2.9802322387695312E-08
turbine-trip-reverse-power,reverse-power-pickup,228,b6346badeeb7d0a1f6a3ec5a8d0aec8723f3ac187dae14396f99b7603030c174,True,True,False,True,True,False,TurbineTrip,,True,3.5419167598860213E-12,2.333387965336442E-05,5.6843418860808015E-14,3.7252902984619141E-08
turbine-trip-reverse-power,reverse-power-pickup,229,fb75951b76d474c42a9676f94a5af3373b9a1b0cb544a045d623fe6446f46897,True,True,False,True,True,False,TurbineTrip,,True,1.3957307531953234E-11,1.3995449990034103E-06,1.0658141036401503E-14,1.4901161193847656E-08
turbine-trip-reverse-power,reverse-power-pickup,230,1daf0f9fa9565a5ec7e4d4bebd5f772922e148110beb50a87c166586bf1381de,True,True,False,True,True,False,TurbineTrip,,True,1.6555867787815259E-11,1.3648939784616232E-05,3.5527136788005009E-14,7.4505805969238281E-08
turbine-trip-reverse-power,reverse-power-pickup,231,e1ee26fe24de1acfebbd46770ecd5f0b53fd3b5643bb6b14c0143359e7f7abee,False,False,False,False,False,False,TurbineTrip,,True,4.1237013803652189E-12,2.2159656509757042E-07,0,2.2351741790771484E-08
turbine-trip-reverse-power,reverse-power-pickup,232,1aee18b0560c43c27c18163e79b21618c10f58f817d2513d8d5dc506f941c447,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,2.8493232093751431E-06,4.6185277824406512E-14,7.4505805969238281E-09
turbine-trip-reverse-power,reverse-power-pickup,233,9fe2fad380d6fb57d4fed998f184d7f8a14dcf16171e9fb69b972974496d7862,True,True,False,True,True,False,TurbineTrip,,True,0,3.2339448807761073E-06,2.1316282072803006E-14,1.6763806343078613E-08
turbine-trip-reverse-power,reverse-power-pickup,234,2e71000856270bdd13f6df27b608eb9e50ecc42ce077d79a213b8ea74f7670c8,True,True,False,True,True,False,TurbineTrip,,True,0,3.768524038605392E-06,2.1316282072803006E-14,4.0978193283081055E-08
turbine-trip-reverse-power,reverse-power-pickup,235,bc61531242637be01a6e64699380d5ac82dbd7eac4ae6e1df49d7000601c2ca6,True,True,False,True,True,False,TurbineTrip,,True,0,3.5134726203978062E-06,6.3948846218409017E-14,2.2351741790771484E-08
turbine-trip-reverse-power,reverse-power-pickup,236,3330972cda6e1b28fa731f98bab82e44c1086a3cda89bea9a14754a662245601,True,True,False,True,True,False,TurbineTrip,,True,0,4.2950996430590749E-06,2.1316282072803006E-14,2.4214386940002441E-08
turbine-trip-reverse-power,reverse-power-pickup,237,d7cd5eae201bd7fb2054cd3432f1bdc4ff19658c374d349d5dd690480a307f55,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,7.5678544817492366E-06,2.1316282072803006E-14,3.9115548133850098E-08
turbine-trip-reverse-power,reverse-power-pickup,238,f40f2b962fd2160672ae03ebbff17a13b247e30f7568cda2a343066186572188,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,3.5201228456571698E-06,7.1054273576010019E-15,7.4505805969238281E-09
turbine-trip-reverse-power,reverse-power-pickup,239,7c2c1316c2a4ef2c1db92630add43c3e0ead1c0a323ec0fdca6cf3c38314a1c0,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,2.5000190362334251E-08,1.0658141036401503E-14,7.0780515670776367E-08
turbine-trip-reverse-power,reverse-power-pickup,240,ebdd45be15c4df6c4095dc10a6960d29326cac10c1bddbb7867ca61acb882791,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,3.8921862142160535E-06,2.8421709430404007E-14,5.5879354476928711E-08
turbine-trip-reverse-power,reverse-power-pickup,241,b6ca18761117fb7e65d5cd871cd40ed1016efbf31252012e6bf6c085e8c00c7c,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,5.6572898756712675E-06,1.4210854715202004E-14,5.4016709327697754E-08
turbine-trip-reverse-power,reverse-power-pickup,242,fc27a957fa2090ec05eba2365933ba5c6179a258062b4ad82cc6e3e0496f2aa1,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,3.4789409255608916E-06,5.3290705182007514E-14,8.1956386566162109E-08
turbine-trip-reverse-power,reverse-power-pickup,243,cd2833a00e5c8d7da0ccd47d408f60bff0af15d9a073ee7d9a23b685bf0f2b95,True,True,False,True,True,False,TurbineTrip,,True,0,8.4805506048724055E-06,2.4868995751603507E-14,1.1175870895385742E-08
turbine-trip-reverse-power,reverse-power-pickup,244,095dc78fa9720ddd3ecdc711977cf36c9373de34581bbf29938121fcbaa78de1,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.6739853890612721E-05,2.4868995751603507E-14,3.7252902984619141E-08
turbine-trip-reverse-power,reverse-power-pickup,245,70f83e3787cabcb7b869921a3d50186368a3684e1de02867fa631531574aa662,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.3521872460842133E-05,4.2632564145606011E-14,2.6077032089233398E-08
turbine-trip-reverse-power,reverse-power-pickup,246,d6a36b4183e659fa5b81c6dc1679b613cc7e752b809f27f04ebb7c56524afd37,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,2.5750399800017476E-05,3.1974423109204508E-14,0
turbine-trip-reverse-power,reverse-power-pickup,247,4d2d60759aac31d57955188a1a63d60462a33a36f2570bb57e45a8d92911c03c,True,True,False,True,True,False,TurbineTrip,,True,1.4551915228366852E-11,1.8857375835068524E-05,0,2.2351741790771484E-08
turbine-trip-reverse-power,reverse-power-pickup,248,d5c134740cc8127e3b964e1e2fcc40df0206fb4465a35ef3390b7d1f98521cdf,True,True,False,True,True,False,TurbineTrip,,True,1.4551915228366852E-11,1.290725776925683E-06,2.1316282072803006E-14,2.4214386940002441E-08
turbine-trip-reverse-power,reverse-power-pickup,249,e9a5fed64a99e5960cc234c892fbaeba17b54a00223e788c3ed8e02063e6784a,True,True,False,True,True,False,TurbineTrip,,True,1.4551915228366852E-11,3.365508746355772E-06,7.1054273576010019E-15,4.8428773880004883E-08
turbine-trip-reverse-power,reverse-power-pickup,250,60ca4ac27026be6e345840dbe2cfda31165510bcb676b74f39702d18d454065b,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.1150768841616809E-05,5.6843418860808015E-14,4.4703483581542969E-08
turbine-trip-reverse-power,reverse-power-pickup,251,a946d6bfa0ff9147ce777d8098d307e4a4dcaf2178576f99e9b34414ff332702,True,True,False,True,True,False,TurbineTrip,,True,0,1.1316427844576538E-05,8.5265128291212022E-14,5.5879354476928711E-08
turbine-trip-reverse-power,reverse-power-pickup,252,27f554e3f1200cb0175fe171db4d5c17fdae2b581d108b7235ff2b982f4261a1,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,8.9226814452558756E-06,4.2632564145606011E-14,8.5681676864624023E-08
turbine-trip-reverse-power,reverse-power-pickup,253,cccbc683429e708e544e39e7176bdf26c64d2b7b0f86402fdbec132dd5c164a3,True,True,False,True,True,False,TurbineTrip,,True,1.4551915228366852E-11,6.5048516262322664E-06,4.6185277824406512E-14,3.7252902984619141E-09
turbine-trip-reverse-power,reverse-power-pickup,254,d3eff10a73ec2cf2a534607316a3688a9bf4dd2eb383334da35eedb8031ad384,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,6.4177438616752625E-06,4.6185277824406512E-14,8.754432201385498E-08
turbine-trip-reverse-power,reverse-power-pickup,255,af3e8fbe911be5bfc4e4927f5e03259d1080765deb9367ecc4bfaccc68b619e5,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,5.5277923820540309E-06,2.1316282072803006E-14,1.862645149230957E-09
turbine-trip-reverse-power,reverse-power-pickup,256,aab69a05b035c7c07db790c8f7aad022b3735df78b70e40bce0c9f222f6193af,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,5.2260002121329308E-06,3.5527136788005009E-14,2.4214386940002441E-08
turbine-trip-reverse-power,reverse-power-pickup,257,a726680fce48f2178d68cba6a8f99eb423986b60f851581e3e25d95f42e5753b,True,True,False,True,True,False,TurbineTrip,,True,0,7.4763956945389509E-06,5.6843418860808015E-14,4.2840838432312012E-08
turbine-trip-reverse-power,reverse-power-pickup,258,d8c079906e7abad6e8e02e11fb65989349daa85b325f650ac9603a96c20bdaec,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,2.6000052457675338E-06,4.2632564145606011E-14,3.9115548133850098E-08
turbine-trip-reverse-power,reverse-power-pickup,259,7e588a7929e77976509bd349715821862da33792ee3d62d8f86339915d9437d6,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.2200980563648045E-05,4.2632564145606011E-14,7.2643160820007324E-08
turbine-trip-reverse-power,reverse-power-pickup,260,b180daf7cf85ddaffce86ed99a206b97247bd4fe099bc49ae63fc7462e8d1161,True,True,False,True,True,False,TurbineTrip,,True,0,4.0800659917294979E-07,3.5527136788005009E-15,4.2840838432312012E-08
turbine-trip-reverse-power,reverse-power-pickup,261,9ebfb398edb1b27d8c092375597388ec244e9904682282d66d4c654345854dfa,True,True,False,True,True,False,TurbineTrip,,True,0,2.1006111637689173E-05,3.5527136788005009E-14,5.7741999626159668E-08
turbine-trip-reverse-power,reverse-power-pickup,262,6ee5fcba8b4bcb454a8e05274fba5ec5372d7258df32d35d03fb2f4270972b2b,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.6956182662397623E-06,2.4868995751603507E-14,4.6566128730773926E-08
turbine-trip-reverse-power,reverse-power-pickup,263,e15c6f5251cade36301dd380450c68e7fa5a193ad1c33e67648c79b8e19e1f3b,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,6.8722147261723876E-06,3.5527136788005009E-14,5.5879354476928711E-08
turbine-trip-reverse-power,reverse-power-pickup,264,4e28b985cf2241c1f2b297485b423eaabe6a75365706c364914c2ad87627295c,True,True,False,True,True,False,TurbineTrip,,True,0,1.534076000098139E-05,1.4210854715202004E-14,1.862645149230957E-08
turbine-trip-reverse-power,reverse-power-pickup,265,fe6a7cf70050de7a8ca67d7032223a76b1bd418bde59ff7ddd2551ca2f547bfa,True,True,False,True,True,False,TurbineTrip,,True,0,7.6285650720819831E-06,3.5527136788005009E-14,3.5390257835388184E-08
turbine-trip-reverse-power,reverse-power-pickup,266,b32d6685dae71d0ce62abc3f014df4c7cdbecba596ecab89b2a9e0dd1618ad70,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.6872945707291365E-06,1.4210854715202004E-14,9.3132257461547852E-09
turbine-trip-reverse-power,reverse-power-pickup,267,68fba8c865640d5a3681974eaa7e7cdcf984a4827a466809fd22b94a5ae31cf6,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.3145661796443164E-05,3.5527136788005009E-14,2.2351741790771484E-08
turbine-trip-reverse-power,reverse-power-pickup,268,5737195518f1938ff37863d2eeb1e315d30d3c2ddb789dbace475af782df2e2d,True,True,False,True,True,False,TurbineTrip,,True,0,1.7698519513942301E-05,2.4868995751603507E-14,4.0978193283081055E-08
turbine-trip-reverse-power,reverse-power-pickup,269,c36a1007ddf02b5dff883e46d52b56922a7e4cbc9620b9917217de14f9996b93,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.6445876099169254E-05,2.8421709430404007E-14,3.9115548133850098E-08
turbine-trip-reverse-power,reverse-power-pickup,270,aa6a8228814179d671d55831c5546081f94196a8630876fe89409a3ac54b89db,True,True,False,True,True,False,TurbineTrip,,True,0,1.0298477718606591E-05,2.8421709430404007E-14,3.7252902984619141E-09
turbine-trip-reverse-power,reverse-power-pickup,271,fb3fa2eb91f98f8cd449374f07199ee3c4e287953813ecce8fe97dd47ffbbfb8,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,2.7619535103440285E-07,4.6185277824406512E-14,2.7939677238464355E-08
turbine-trip-reverse-power,reverse-power-pickup,272,ee1c3bf43e7fc71277d2a929525d94d9d02d920d76f8fc2336aa264674204768,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,8.6998916231095791E-06,4.9737991503207013E-14,1.3038516044616699E-08
turbine-trip-reverse-power,reverse-power-pickup,273,a922a6a80dbab9ddf528d6bfab60d1de8e5051e95a00db04b0fdc3c567cf8bba,True,True,False,True,True,False,TurbineTrip,,True,0,7.4557610787451267E-06,7.1054273576010019E-14,1.1175870895385742E-08
turbine-trip-reverse-power,reverse-power-pickup,274,3362850eba08cdcc8b8f33e034730b66c3959ed7af3d60604702d6a66873b085,True,True,False,True,True,False,TurbineTrip,,True,0,7.3462433647364378E-06,2.1316282072803006E-14,3.7252902984619141E-09
turbine-trip-reverse-power,reverse-power-pickup,275,4f39cc72f9a6c3ddba0338b180a15a32eb71f9232d7e71aa9d2b76f5e83203a5,True,True,False,True,True,False,TurbineTrip,,True,0,5.4985575843602419E-06,4.9737991503207013E-14,9.4994902610778809E-08
turbine-trip-reverse-power,reverse-power-pickup,276,dd515a29d0399b5bae6f3c0a0557ae57398dcaba2e62f0ce95470ab49beb956b,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.9883009372279048E-05,1.0658141036401503E-14,4.6566128730773926E-08
turbine-trip-reverse-power,reverse-power-pickup,277,fa44785e94d889f9d1cab4dc8077b93fe79b4d3d12b078602307b683a8b30af2,True,True,False,True,True,False,TurbineTrip,,True,0,2.3182714357972145E-05,2.8421709430404007E-14,2.7939677238464355E-08
turbine-trip-reverse-power,reverse-power-pickup,278,f93dffde7ebd94f5367ed7ddbf0477e0c48424df47e4bb426fe3a05392ae8bdc,True,True,False,True,True,False,TurbineTrip,,True,0,1.8988241208717227E-05,3.907985046680551E-14,5.5879354476928711E-09
turbine-trip-reverse-power,reverse-power-pickup,279,8a1bca78b295522400f2d734cbf9ca7cfd1d9c926d4e3c51c3c0e16a691084b2,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.0053772712126374E-05,3.907985046680551E-14,1.1175870895385742E-08
turbine-trip-reverse-power,reverse-power-pickup,280,bc74244aa3ed6fb896ab975a210cf9d3b803805c967e6e1145b252c4b5e8473e,True,True,False,True,True,False,TurbineTrip,,True,0,6.1459431890398264E-06,4.2632564145606011E-14,1.4901161193847656E-08
turbine-trip-reverse-power,reverse-power-pickup,281,019be2f80f4f17fea153df30b1a92f072deb72e646f900c471381dffedb74db1,True,True,False,True,True,False,TurbineTrip,,True,0,1.0436895536258817E-05,1.4210854715202004E-14,3.5390257835388184E-08
turbine-trip-reverse-power,reverse-power-pickup,282,33fde269aaff5ca956a68c9ee3910af76da5d505e1bc9c5a0f22d19d88a15632,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,1.3505341485142708E-06,1.4210854715202004E-14,3.9115548133850098E-08
turbine-trip-reverse-power,reverse-power-pickup,283,2c5b076d982da190a1178312a8667bbe41b6dfb195aca711dce49544bfedbeaf,True,True,False,True,True,False,TurbineTrip,,True,7.2759576141834259E-12,2.3274042177945375E-06,1.4210854715202004E-14,6.7055225372314453E-08
