boundary_index,boundary_temperature_c,pass_index,row_index,elapsed_us,allocated_bytes,exceeded_max_ceiling,gen0_delta,gen1_delta,gen2_delta,any_gc_collection_delta
50,48.578108470141956,31,50,8.2,416,False,0,0,0,False
51,48.60660451203586,31,51,7.5,416,False,0,0,0,False
52,48.634427432715825,31,52,7.5,416,False,0,0,0,False
53,48.661590208113125,31,53,7.5,416,False,0,0,0,False
54,48.6881090790032,31,54,7.5,416,False,0,0,0,False
55,48.71400299817316,31,55,7.5,416,False,0,0,0,False
56,48.739292983710754,31,56,7.5,416,False,0,0,0,False
57,48.76400166004896,31,57,7.5,416,False,0,0,0,False
58,48.78828783631326,31,58,7.5,416,False,0,0,0,False
59,48.81413910388949,31,59,7.6,416,False,0,0,0,False
60,100,31,60,3.8,416,False,0,0,0,False
61,125,31,61,4,416,False,0,0,0,False
62,150,31,62,4.1,416,False,0,0,0,False
63,175,31,63,4.2,416,False,0,0,0,False
64,200,31,64,4.6,416,False,0,0,0,False
65,225,31,65,4.7,416,False,0,0,0,False
66,250,31,66,4.9,416,False,0,0,0,False
67,267.45358095765107,31,67,7.7,416,False,0,0,0,False
68,267.50258015990255,31,68,7.6,416,False,0,0,0,False
69,267.5165805220603,31,69,7.5,416,False,0,0,0,False
70,267.61186883449557,31,70,7.5,416,False,0,0,0,False
71,267.7532800316808,31,71,7.6,416,False,0,0,0,False
72,267.76519510746004,31,72,7.6,416,False,0,0,0,False
73,267.7772412359715,31,73,7.5,416,False,0,0,0,False
74,267.78551645874984,31,74,7.5,416,False,0,0,0,False
75,267.82730354666717,31,75,7.6,416,False,0,0,0,False
76,267.90293265581147,31,76,7.5,416,False,0,0,0,False
77,267.9171129286291,31,77,7.6,416,False,0,0,0,False
78,267.93677989244463,31,78,7.5,416,False,0,0,0,False
79,268.0753684282305,31,79,7.4,416,False,0,0,0,False
80,268.08787213563915,31,80,7.4,416,False,0,0,0,False
81,268.18782694339745,31,81,7.5,416,False,0,0,0,False
82,268.22862460613226,31,82,7.5,416,False,0,0,0,False
83,268.258955323696,31,83,7.5,416,False,0,0,0,False
84,268.32134410142896,31,84,7.4,416,False,0,0,0,False
85,268.3765215992928,31,85,7.4,416,False,0,0,0,False
86,268.3879977881908,31,86,7.4,416,False,0,0,0,False
87,268.4279694974422,31,87,8.1,416,False,0,0,0,False
88,268.4353395342828,31,88,7.5,416,False,0,0,0,False
89,268.43746053576467,31,89,7.5,416,False,0,0,0,False
90,268.495750629902,31,90,7.5,416,False,0,0,0,False
91,268.5486411511898,31,91,7.5,416,False,0,0,0,False
92,268.59354792833335,31,92,7.7,416,False,0,0,0,False
93,268.64694446921374,31,93,7.5,416,False,0,0,0,False
94,268.6578054487708,31,94,7.5,416,False,0,0,0,False
95,268.70778965353986,31,95,7.6,416,False,0,0,0,False
96,268.75488118529313,31,96,7.6,416,False,0,0,0,False
97,268.8133836925032,31,97,7.4,416,False,0,0,0,False
98,268.8640391409398,31,98,7.5,416,False,0,0,0,False
99,268.91260992884634,31,99,8.2,416,False,0,0,0,False
100,268.9904044747353,31,100,7.5,416,False,0,0,0,False
101,269.0172909379006,31,101,7.6,416,False,0,0,0,False
102,269.0666279315948,31,102,7.6,416,False,0,0,0,False
103,269.16647517681133,31,103,7.4,416,False,0,0,0,False
104,269.1776982307432,31,104,7.6,416,False,0,0,0,False
105,269.2148237466812,31,105,7.5,416,False,0,0,0,False
106,269.2245281159875,31,106,7.4,416,False,0,0,0,False
107,269.286198878288,31,107,7.4,416,False,0,0,0,False
108,269.3115269780159,31,108,7.4,416,False,0,0,0,False
109,269.34476251006106,31,109,7.4,416,False,0,0,0,False
110,269.35565841197956,31,110,7.5,416,False,0,0,0,False
111,269.35622538924224,31,111,8.5,416,False,0,0,0,False
112,269.3710194945336,31,112,7.5,416,False,0,0,0,False
113,269.3758408248424,31,113,7.5,416,False,0,0,0,False
114,269.38479275703435,31,114,7.4,416,False,0,0,0,False
115,269.40271410346065,31,115,7.5,416,False,0,0,0,False
116,269.4203418850898,31,116,7.5,416,False,0,0,0,False
117,269.4265326142312,31,117,7.5,416,False,0,0,0,False
118,269.43838264346107,31,118,7.5,416,False,0,0,0,False
119,269.45672143101694,31,119,7.5,416,False,0,0,0,False
120,269.475270628929,31,120,7.5,416,False,0,0,0,False
121,269.4799217283727,31,121,7.5,416,False,0,0,0,False
122,269.4845352351666,31,122,7.4,416,False,0,0,0,False
123,269.4921368777751,31,123,7.5,416,False,0,0,0,False
124,269.49399043321625,31,124,7.5,416,False,0,0,0,False
125,269.5075922548773,31,125,7.4,416,False,0,0,0,False
126,269.512844836712,31,126,7.5,416,False,0,0,0,False
127,269.5298897445201,31,127,7.5,416,False,0,0,0,False
128,269.53180425763105,31,128,7.4,416,False,0,0,0,False
129,269.53814047574997,31,129,7.5,416,False,0,0,0,False
130,269.55084462165814,31,130,7.5,416,False,0,0,0,False
131,269.5699443995951,31,131,7.5,416,False,0,0,0,False
132,269.5759793758393,31,132,7.5,416,False,0,0,0,False
133,269.58908331394184,31,133,7.6,416,False,0,0,0,False
134,269.60824417471883,31,134,7.4,416,False,0,0,0,False
135,269.6106666266918,31,135,7.6,416,False,0,0,0,False
136,269.627409541607,31,136,7.5,416,False,0,0,0,False
137,269.644376009703,31,137,7.4,416,False,0,0,0,False
138,269.6465640187264,31,138,7.4,416,False,0,0,0,False
139,269.665693461895,31,139,7.5,416,False,0,0,0,False
140,269.67791057229067,31,140,7.5,416,False,0,0,0,False
141,269.6847838103771,31,141,7.4,416,False,0,0,0,False
142,269.69983050823214,31,142,7.4,416,False,0,0,0,False
143,269.7038233816626,31,143,7.4,416,False,0,0,0,False
144,269.7115400552751,31,144,7.7,416,False,0,0,0,False
145,269.7228007018567,31,145,7.5,416,False,0,0,0,False
146,269.7417052984239,31,146,7.6,416,False,0,0,0,False
147,269.74532633423803,31,147,7.4,416,False,0,0,0,False
148,269.7605286598206,31,148,8.1,416,False,0,0,0,False
149,269.77926023006455,31,149,7.5,416,False,0,0,0,False
150,269.7792617738247,31,150,7.5,416,False,0,0,0,False
151,269.7978978395462,31,151,7.6,416,False,0,0,0,False
152,269.81331082582483,31,152,7.5,416,False,0,0,0,False
153,269.81642926335314,31,153,7.4,416,False,0,0,0,False
154,269.8348390221596,31,154,7.4,416,False,0,0,0,False
155,269.8474434912206,31,155,7.4,416,False,0,0,0,False
156,269.85314221978194,31,156,7.4,416,False,0,0,0,False
157,269.86491042971613,31,157,7.4,416,False,0,0,0,False
158,269.87132650613796,31,158,7.4,416,False,0,0,0,False
159,269.8816254317761,31,159,7.5,416,False,0,0,0,False
160,269.8893888354303,31,160,8.1,416,False,0,0,0,False
161,269.90732603669187,31,161,7.4,416,False,0,0,0,False
162,269.9158253133297,31,162,7.5,416,False,0,0,0,False
163,269.92513548135753,31,163,7.4,416,False,0,0,0,False
164,269.93746799826624,31,164,7.5,416,False,0,0,0,False
165,269.9428149163722,31,165,7.5,416,False,0,0,0,False
166,269.9500148475171,31,166,7.5,416,False,0,0,0,False
167,269.9603627145292,31,167,7.4,416,False,0,0,0,False
168,269.9777773737907,31,168,7.7,416,False,0,0,0,False
169,269.984167456627,31,169,7.5,416,False,0,0,0,False
170,269.99505785107624,31,170,7.6,416,False,0,0,0,False
171,270.0122033536435,31,171,7.6,416,False,0,0,0,False
172,270.01825814843176,31,172,8.2,416,False,0,0,0,False
173,270.02492635846113,31,173,7.4,416,False,0,0,0,False
174,270.02921333909023,31,174,7.4,416,False,0,0,0,False
175,270.0460875153541,31,175,7.4,416,False,0,0,0,False
176,270.0522645592689,31,176,7.5,416,False,0,0,0,False
177,270.06282575726516,31,177,7.4,416,False,0,0,0,False
178,270.0794281482697,31,178,7.4,416,False,0,0,0,False
179,270.086165201664,31,179,7.5,416,False,0,0,0,False
180,270.0950280129906,31,180,7.5,416,False,0,0,0,False
181,270.1072710335253,31,181,7.5,416,False,0,0,0,False
182,270.11994096636784,31,182,7.5,416,False,0,0,0,False
183,270.1535745382308,31,183,7.5,416,False,0,0,0,False
184,270.18390763401965,31,184,7.5,416,False,0,0,0,False
185,270.1870496869085,31,185,7.5,416,False,0,0,0,False
186,270.2203527688979,31,186,7.5,416,False,0,0,0,False
224,271.15636810064314,32,224,7.5,416,False,0,0,0,False
225,271.20735141038915,32,225,7.5,416,False,0,0,0,False
226,271.2583651363849,32,226,7.5,416,False,0,0,0,False
227,271.3093077659606,32,227,7.5,416,False,0,0,0,False
228,271.36016235947625,32,228,7.5,416,False,0,0,0,False
229,271.4109251201154,32,229,7.5,416,False,0,0,0,False
230,271.46150371432316,32,230,7.5,416,False,0,0,0,False
231,271.51193360686295,32,231,7.5,416,False,0,0,0,False
232,271.5621550083159,32,232,7.5,416,False,0,0,0,False
233,271.6121370434762,32,233,7.6,416,False,0,0,0,False
234,271.66190503835685,32,234,10,416,False,0,0,0,False
235,271.71136682629583,32,235,7.7,416,False,0,0,0,False
236,271.76054902672774,32,236,7.4,416,False,0,0,0,False
237,271.80945309996594,32,237,7.5,416,False,0,0,0,False
238,271.85805572271363,32,238,7.5,416,False,0,0,0,False
239,271.90634704828267,32,239,7.5,416,False,0,0,0,False
240,271.95431818962084,32,240,7.5,416,False,0,0,0,False
241,272.00196151137345,32,241,7.5,416,False,0,0,0,False
242,272.04927046298974,32,242,7.5,416,False,0,0,0,False
243,272.09623962044714,32,243,7.5,416,False,0,0,0,False
244,272.1428643941882,32,244,7.6,416,False,0,0,0,False
245,272.18914115428936,32,245,7.5,416,False,0,0,0,False
246,272.23506702184693,32,246,8.3,416,False,0,0,0,False
247,272.2806400775909,32,247,7.5,416,False,0,0,0,False
248,272.32585906982433,32,248,7.6,416,False,0,0,0,False
249,272.3707235813141,32,249,7.6,416,False,0,0,0,False
250,272.41523357033736,32,250,7.6,416,False,0,0,0,False
251,272.45532531738286,32,251,7.5,416,False,0,0,0,False
252,272.4857955574988,32,252,7.6,416,False,0,0,0,False
253,273.6084401816131,32,253,7.5,416,False,0,0,0,False
254,273.6215528190136,32,254,7.6,416,False,0,0,0,False
255,273.68795581161976,32,255,7.5,416,False,0,0,0,False
256,273.8153027057647,32,256,7.5,416,False,0,0,0,False
257,273.84035230278926,32,257,7.5,416,False,0,0,0,False
258,273.96743665337556,32,258,8.2,416,False,0,0,0,False
259,274.1351564466953,32,259,7.4,416,False,0,0,0,False
260,274.3160987555981,32,260,7.4,416,False,0,0,0,False
261,274.4903302550314,32,261,7.5,416,False,0,0,0,False
262,274.66211806535716,32,262,7.5,416,False,0,0,0,False
263,274.83064057230956,32,263,7.5,416,False,0,0,0,False
264,274.9943043649197,32,264,7.4,416,False,0,0,0,False
265,275.1527390658854,32,265,7.4,416,False,0,0,0,False
266,275.1843705475329,32,266,7.4,416,False,0,0,0,False
267,275.18437056839457,32,267,7.3,416,False,0,0,0,False
268,275.1843705892562,32,268,7.3,416,False,0,0,0,False
269,275.26000683307655,32,269,7.4,416,False,0,0,0,False
270,275.3103550732136,32,270,8.1,416,False,0,0,0,False
271,275.46072360575204,32,271,7.4,416,False,0,0,0,False
272,275.6050840735436,32,272,7.5,416,False,0,0,0,False
273,275.7495581537486,32,273,7.5,416,False,0,0,0,False
274,275.8048092722893,32,274,7.5,416,False,0,0,0,False
275,275.8487251222133,32,275,7.4,416,False,0,0,0,False
276,275.95865174531946,32,276,7.5,416,False,0,0,0,False
277,276.1304154813289,32,277,7.5,416,False,0,0,0,False
278,276.3073304116723,32,278,7.4,416,False,0,0,0,False
279,276.49290496110916,32,279,7.4,416,False,0,0,0,False
280,276.68489103913305,32,280,7.4,416,False,0,0,0,False
281,276.88175147771847,32,281,7.4,416,False,0,0,0,False
282,277.0836132824419,32,282,7.5,416,False,0,0,0,False
283,277.28852211534956,32,283,7.3,416,False,0,0,0,False
284,277.4965558946134,32,284,7.4,416,False,0,0,0,False
285,277.70717749595633,32,285,7.6,416,False,0,0,0,False
286,277.9191054522993,32,286,7.4,416,False,0,0,0,False
287,278.13301288485525,32,287,7.3,416,False,0,0,0,False
288,278.3475722014904,32,288,7.4,416,False,0,0,0,False
289,278.56269953846925,32,289,7.5,416,False,0,0,0,False
290,278.77853245735173,32,290,7.4,416,False,0,0,0,False
291,278.99378421306585,32,291,7.3,416,False,0,0,0,False
292,279.20919802188894,32,292,7.3,416,False,0,0,0,False
293,279.42397137880334,32,293,7.5,416,False,0,0,0,False
294,279.63773699402816,32,294,7.4,416,False,0,0,0,False
295,279.8510682284831,32,295,7.3,416,False,0,0,0,False
296,280,32,296,5.1,416,False,0,0,0,False
297,280.0627813100815,32,297,7.3,416,False,0,0,0,False
298,280.2734861910343,32,298,7.2,416,False,0,0,0,False
299,280.48288751244525,32,299,7.3,416,False,0,0,0,False
300,280.6903158664703,32,300,7.3,416,False,0,0,0,False
301,280.8963150322435,32,301,7.4,416,False,0,0,0,False
302,281.1006812334059,32,302,7.3,416,False,0,0,0,False
303,281.3032880485058,32,303,7.4,416,False,0,0,0,False
304,281.5040671765804,32,304,7.3,416,False,0,0,0,False
305,281.7029600799086,32,305,7.5,416,False,0,0,0,False
306,281.8999184429648,32,306,7.2,416,False,0,0,0,False
307,282.0949025034904,32,307,7.8,416,False,0,0,0,False
308,282.28788021802904,32,308,7.2,416,False,0,0,0,False
309,282.4788263857366,32,309,7.4,416,False,0,0,0,False
310,282.6677221894266,32,310,7.3,416,False,0,0,0,False
311,282.8545599937439,32,311,7.3,416,False,0,0,0,False
312,283.03934067487717,32,312,7.2,416,False,0,0,0,False
313,283.2220691144465,32,313,7.2,416,False,0,0,0,False
314,283.4027534067633,32,314,7.1,416,False,0,0,0,False
315,283.581404775381,32,315,7.2,416,False,0,0,0,False
316,283.75422302484503,32,316,7.2,416,False,0,0,0,False
317,283.8935488522053,32,317,7.2,416,False,0,0,0,False
318,300,32,318,5.3,416,False,0,0,0,False
319,340,32,319,6.4,416,False,0,0,0,False
0,47.25379668027165,32,0,7.6,416,False,0,0,0,False
1,47.25636326000097,32,1,7.9,416,False,0,0,0,False
2,47.260731856524956,32,2,7.6,416,False,0,0,0,False
3,47.26746165007364,32,3,8,416,False,0,0,0,False
4,47.27766643762595,32,4,7.9,416,False,0,0,0,False
5,47.28584959805005,32,5,7.5,416,False,0,0,0,False
6,47.30439080595971,32,6,7.9,416,False,0,0,0,False
7,47.31016860008242,32,7,7.9,416,False,0,0,0,False
8,47.339061117172264,32,8,7.5,416,False,0,0,0,False
9,47.339702007174424,32,9,7.9,416,False,0,0,0,False
10,47.37124681919806,32,10,7.4,416,False,0,0,0,False
11,47.38116506189107,32,11,8.1,416,False,0,0,0,False
12,47.405578786134754,32,12,8,416,False,0,0,0,False
13,47.42490748912098,32,13,7.6,416,False,0,0,0,False
14,47.44107317328451,32,14,8,416,False,0,0,0,False
15,47.46560525596135,32,15,7.5,416,False,0,0,0,False
16,47.476804162561905,32,16,8,416,False,0,0,0,False
17,47.497136956453346,32,17,7.9,416,False,0,0,0,False
18,47.51263943389063,32,18,7.5,416,False,0,0,0,False
19,47.514584347605705,32,19,8,416,False,0,0,0,False
20,47.54827588349582,32,20,7.5,416,False,0,0,0,False
21,47.58362434357406,32,21,7.9,416,False,0,0,0,False
22,47.61869406104091,32,22,7.8,416,False,0,0,0,False
23,47.65354026705023,32,23,7.9,416,False,0,0,0,False
24,47.68824782669549,32,24,7.6,416,False,0,0,0,False
25,47.72291185855869,32,25,7.5,416,False,0,0,0,False
26,47.757624070346424,32,26,7.4,416,False,0,0,0,False
27,47.79246309995665,32,27,7.5,416,False,0,0,0,False
28,47.827488413453125,32,28,7.5,416,False,0,0,0,False
29,47.862737081945,32,29,7.4,416,False,0,0,0,False
30,47.89822296798229,32,30,7.6,416,False,0,0,0,False
31,47.93393765389919,32,31,7.5,416,False,0,0,0,False
32,47.96985266357666,32,32,7.5,416,False,0,0,0,False
33,48.00592249780897,32,33,7.6,416,False,0,0,0,False
34,48.042088118195466,32,34,7.5,416,False,0,0,0,False
35,48.07828054577118,32,35,7.5,416,False,0,0,0,False
36,48.11442436575891,32,36,7.5,416,False,0,0,0,False
37,48.15044099241493,32,37,7.5,416,False,0,0,0,False
38,48.1862515375019,32,38,7.5,416,False,0,0,0,False
39,48.22177927196026,32,39,7.5,416,False,0,0,0,False
40,48.256951592117616,32,40,7.5,416,False,0,0,0,False
41,48.29170162081721,32,41,7.5,416,False,0,0,0,False
42,48.32596928700798,32,42,7.5,416,False,0,0,0,False
43,48.35970218628648,32,43,7.5,416,False,0,0,0,False
44,48.392855721712124,32,44,7.4,416,False,0,0,0,False
45,48.42539348453289,32,45,7.4,416,False,0,0,0,False
46,48.45728705078358,32,46,7.4,416,False,0,0,0,False
47,48.48851566314704,32,47,7.5,416,False,0,0,0,False
48,48.51906575113537,32,48,8.1,416,False,0,0,0,False
49,48.548930336534966,32,49,7.4,416,False,0,0,0,False
50,48.578108470141956,32,50,7.4,416,False,0,0,0,False
51,48.60660451203586,32,51,7.5,416,False,0,0,0,False
52,48.634427432715825,32,52,7.5,416,False,0,0,0,False
53,48.661590208113125,32,53,7.5,416,False,0,0,0,False
54,48.6881090790032,32,54,7.5,416,False,0,0,0,False
55,48.71400299817316,32,55,7.5,416,False,0,0,0,False
56,48.739292983710754,32,56,7.5,416,False,0,0,0,False
57,48.76400166004896,32,57,7.5,416,False,0,0,0,False
58,48.78828783631326,32,58,7.5,416,False,0,0,0,False
59,48.81413910388949,32,59,7.5,416,False,0,0,0,False
60,100,32,60,4.4,416,False,0,0,0,False
61,125,32,61,3.9,416,False,0,0,0,False
62,150,32,62,4.2,416,False,0,0,0,False
63,175,32,63,4.3,416,False,0,0,0,False
64,200,32,64,4.5,416,False,0,0,0,False
65,225,32,65,4.7,416,False,0,0,0,False
66,250,32,66,4.8,416,False,0,0,0,False
67,267.45358095765107,32,67,7.6,416,False,0,0,0,False
68,267.50258015990255,32,68,7.5,416,False,0,0,0,False
69,267.5165805220603,32,69,7.5,416,False,0,0,0,False
70,267.61186883449557,32,70,7.5,416,False,0,0,0,False
71,267.7532800316808,32,71,7.5,416,False,0,0,0,False
72,267.76519510746004,32,72,8.3,416,False,0,0,0,False
73,267.7772412359715,32,73,7.5,416,False,0,0,0,False
74,267.78551645874984,32,74,7.4,416,False,0,0,0,False
75,267.82730354666717,32,75,7.5,416,False,0,0,0,False
76,267.90293265581147,32,76,7.4,416,False,0,0,0,False
77,267.9171129286291,32,77,7.5,416,False,0,0,0,False
78,267.93677989244463,32,78,7.4,416,False,0,0,0,False
79,268.0753684282305,32,79,7.5,416,False,0,0,0,False
80,268.08787213563915,32,80,7.6,416,False,0,0,0,False
81,268.18782694339745,32,81,7.5,416,False,0,0,0,False
82,268.22862460613226,32,82,7.4,416,False,0,0,0,False
83,268.258955323696,32,83,7.5,416,False,0,0,0,False
84,268.32134410142896,32,84,7.5,416,False,0,0,0,False
85,268.3765215992928,32,85,7.4,416,False,0,0,0,False
86,268.3879977881908,32,86,7.4,416,False,0,0,0,False
87,268.4279694974422,32,87,7.4,416,False,0,0,0,False
88,268.4353395342828,32,88,7.5,416,False,0,0,0,False
89,268.43746053576467,32,89,7.5,416,False,0,0,0,False
90,268.495750629902,32,90,7.5,416,False,0,0,0,False
91,268.5486411511898,32,91,7.5,416,False,0,0,0,False
92,268.59354792833335,32,92,7.5,416,False,0,0,0,False
93,268.64694446921374,32,93,7.5,416,False,0,0,0,False
94,268.6578054487708,32,94,7.5,416,False,0,0,0,False
95,268.70778965353986,32,95,7.6,416,False,0,0,0,False
96,268.75488118529313,32,96,7.4,416,False,0,0,0,False
97,268.8133836925032,32,97,7.5,416,False,0,0,0,False
98,268.8640391409398,32,98,7.4,416,False,0,0,0,False
99,268.91260992884634,32,99,7.4,416,False,0,0,0,False
100,268.9904044747353,32,100,7.4,416,False,0,0,0,False
101,269.0172909379006,32,101,7.5,416,False,0,0,0,False
102,269.0666279315948,32,102,7.5,416,False,0,0,0,False
103,269.16647517681133,32,103,7.8,416,False,0,0,0,False
104,269.1776982307432,32,104,7.5,416,False,0,0,0,False
105,269.2148237466812,32,105,7.5,416,False,0,0,0,False
106,269.2245281159875,32,106,7.5,416,False,0,0,0,False
107,269.286198878288,32,107,7.6,416,False,0,0,0,False
108,269.3115269780159,32,108,7.5,416,False,0,0,0,False
109,269.34476251006106,32,109,8.2,416,False,0,0,0,False
110,269.35565841197956,32,110,7.5,416,False,0,0,0,False
111,269.35622538924224,32,111,7.5,416,False,0,0,0,False
112,269.3710194945336,32,112,7.4,416,False,0,0,0,False
113,269.3758408248424,32,113,7.4,416,False,0,0,0,False
114,269.38479275703435,32,114,7.4,416,False,0,0,0,False
115,269.40271410346065,32,115,7.4,416,False,0,0,0,False
116,269.4203418850898,32,116,7.4,416,False,0,0,0,False
117,269.4265326142312,32,117,7.4,416,False,0,0,0,False
118,269.43838264346107,32,118,7.4,416,False,0,0,0,False
119,269.45672143101694,32,119,7.5,416,False,0,0,0,False
120,269.475270628929,32,120,7.5,416,False,0,0,0,False
121,269.4799217283727,32,121,8.2,416,False,0,0,0,False
122,269.4845352351666,32,122,7.6,416,False,0,0,0,False
123,269.4921368777751,32,123,7.4,416,False,0,0,0,False
124,269.49399043321625,32,124,7.7,416,False,0,0,0,False
125,269.5075922548773,32,125,7.7,416,False,0,0,0,False
126,269.512844836712,32,126,7.6,416,False,0,0,0,False
127,269.5298897445201,32,127,7.4,416,False,0,0,0,False
128,269.53180425763105,32,128,7.5,416,False,0,0,0,False
129,269.53814047574997,32,129,7.5,416,False,0,0,0,False
130,269.55084462165814,32,130,7.5,416,False,0,0,0,False
131,269.5699443995951,32,131,7.5,416,False,0,0,0,False
